"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"2644",6058," Williamson, M. (1983). The Land-Bird Community of Skokholm: Ordination and Turnover. Oikos 41(3): 378-384.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","Skokholm Island","United Kingdom","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Pairs","Count - observation","No",53,50,47,43,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645",6058," Williamson, M. (1983). The Land-Bird Community of Skokholm: Ordination and Turnover. Oikos 41(3): 378-384.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","Skokholm Island","United Kingdom","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Pairs","Count - observation","No",53,50,47,43,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2646",7124,"Galewski, T. (2008). Dataset from 'Towards an observatory of Mediterranean wetlands: Evolution of biodiversity from 1970 to the present', Tour du Valat.","Aves","Anseriformes","Anatidae","Mareca","penelope","","Linnaeus, 1758","Eurasian wigeon","Kizilirmak delta","Turkey","Asia",TRUE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Individuals","census of individuals","No",53,1100,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,430,NA,250,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2647",2598," Fylkesmannen i Vestfold (2004). Hekketakseringer, sjÌüfugl i Vestfold, MiljÌüvernavdelingen.","Aves","Charadriiformes","Laridae","Larus","canus","","Linnaeus, 1758","Mew gull","LangeskjÌ_rene, TjÌüme, Vestfold","Norway","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Number of observed birds","Unknown","No",53.4,47.5,42.2,37.5,33.4,29.7,26.4,23.5,20.9,18.6,16.5,14.7,13.1,11.6,10.3,9.2,8.2,7.3,6.5,5.7,5.1,4.5,4,3.6,3.2,2.8,2.5,2.2,2,3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648",4684," Heessen, H. J. L. (1996). Time-series data for a selection of forty fish species caught during the International Bottom Trawl Survey. ICES Journal of Marine Science 53: 1079-1084.","Actinopterygii","Pleuronectiformes","Pleuronectidae","Pleuronectes","platessa","","Linnaeus, 1758","Plaice","North Sea","United Kingdom, Norway, Netherlands, Germany, Denmark","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Catch per one hour fishing","Catch surveys","No",53.6,15.275,4.375,60.375,26.25,46,46.25,36.875,42.77,23.3,35,67.5,36.875,42.5,38,49.7,48,82.39,69.685,72,50,28.225,50,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649",712," Voris, H. K. (1999). Frog abundance in Nanga Tekalit, Sarawak. Unknown.| Voris, H. K. and R. F. Inger (1995). Frog abundance along streams in Bornean forests. Conservation Biology 9(3): 679-683.","Amphibia","Anura","Ranidae","Odorrana","hosii","","(Boulenger, 1891)","Mount dulit frog","Ensurai, Nanga Tekalit, Sarawak, Malaysia","Malaysia","Asia",TRUE,"Freshwater","Montane freshwaters","Indo-Malayan","Yes","No","No","Number of individual frogs observed","Night transects along fixed segment of the stream","No",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2650",13552,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Emberizidae","Calcarius","ornatus","","(Townsend, 1837)","Chestnut-collared longspur","Canada","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",54.4,52.3,37.5,37.3,38.5,37.5,36.8,35.3,29.6,32.1,28.5,30.5,26.2,20.6,21.8,20.3,17.9,16.7,18.6,16.9,16.3,15,18.3,14.3,13.2,13.5,11.6,11.3,8.66,8.15,7.25,6.92,6.78,6.23,6.74,6.29,6.72,5.89,6.04,5.75,4.74,4.68,4.4,3.75,3.42
"2651",1477," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Gadiformes","Gadidae","Melanogrammus","aeglefinus","","(Linnaeus, 1758)","Haddock","Iceland","Iceland","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Spawning stock biomass (Thousand Tonnes)","SPA","No",54.89,51.396,41.043,45.255,42.097,44.756,54.436,67.859,81.015,106.573,118.427,129.805,140.683,130.912,109.135,102.897,65.859,75.185,94,122,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2652",707," Voris, H. K. (1999). Frog abundance in Nanga Tekalit, Sarawak. Unknown.| Voris, H. K. and R. F. Inger (1995). Frog abundance along streams in Bornean forests. Conservation Biology 9(3): 679-683.","Amphibia","Anura","Dicroglossidae","Limnonectes","blythii","","(Boulenger, 1920)","Blythi true frog","Sekentut, Nanga Tekalit, Sarawak, Malaysia","Malaysia","Asia",TRUE,"Freshwater","Montane freshwaters","Indo-Malayan","Yes","No","No","Number of individual frogs observed","Night transects along fixed segment of the stream","No",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653",715," Voris, H. K. (1999). Frog abundance in Nanga Tekalit, Sarawak. Unknown.| Voris, H. K. and R. F. Inger (1995). Frog abundance along streams in Bornean forests. Conservation Biology 9(3): 679-683.","Amphibia","Anura","Dicroglossidae","Limnonectes","ibanorum","","(Inger, 1964)","Ibanorum true frog","Ensurai, Nanga Tekalit, Sarawak, Malaysia","Malaysia","Asia",TRUE,"Freshwater","Montane freshwaters","Indo-Malayan","Yes","No","No","Number of individual frogs observed","Night transects along fixed segment of the stream","No",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654",1047," Canadian Wildlife Service and U.S. Fish and Wildlife Service (2005). Draft International recovery plan for the whooping crane. Recovery of Nationally Endangered Wildlife (RENEW) and U.S. Fish and Wildlife Service - Albuquerque New Mexico: 196pp. | COSEWIC (2010). COSEWIC assessment and status report on the Whooping crane Grus americana in Canada. Committee on the status of endangered wildlife in Canada. Ottawa.","Aves","Gruiformes","Gruidae","Grus","americana","","(Linnaeus, 1758)","Whooping crane","Aransas-Wood Buffalo population - Aransas National Wildlife Refuge, Texas","United States","North America",TRUE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","Peak winter numbers","Aerial surveys","No",56,57,59,51,49,49,57,69,72,75,76,78,73,73,75,86,97,110,134,138,146,146,132,136,143,133,158,160,182,183,188,180,176,185,194,217,220,237,266,NA,NA,NA,NA,NA,NA
"2655",3119,"Sauer, J. R., J. E. Hines, et al. (2012). The North American Breeding Bird Survey, Resuts and Analysis 1966 - 2011, USGS Patuxent Wildlife Research Center, Laurel, MD.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","United States and Canada","United States, Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual index of abundance","Annual roadside survey","No",56.08,55.16,54.13,54.43,52.82,52.33,52.3,49.78,48.4,47.17,47.35,46.47,46.92,46.37,45.38,44.24,44.04,43.88,42.68,42.34,41.43,40.82,40.49,39.46,39.89,39.21,37.58,37.82,38.19,38.11,37.96,36.56,36.75,36.42,35.92,36.04,35.52,34.19,34.11,34.04,33.19,32.62,NA,NA,NA
"2656",3119,"Sauer, J. R., J. E. Hines, et al. (2012). The North American Breeding Bird Survey, Resuts and Analysis 1966 - 2011, USGS Patuxent Wildlife Research Center, Laurel, MD.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","United States and Canada","United States, Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual index of abundance","Annual roadside survey","No",56.08,55.16,54.13,54.43,52.82,52.33,52.3,49.78,48.4,47.17,47.35,46.47,46.92,46.37,45.38,44.24,44.04,43.88,42.68,42.34,41.43,40.82,40.49,39.46,39.89,39.21,37.58,37.82,38.19,38.11,37.96,36.56,36.75,36.42,35.92,36.04,35.52,34.19,34.11,34.04,33.19,32.62,NA,NA,NA
"2657",1562," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Clupeiformes","Clupeidae","Sprattus","sprattus","","(Linnaeus, 1758)","European sprat","Black Sea","Turkey, Ukraine, Russian Federation, Bulgaria, Romania","Asia",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Spawning stock biomass (Thousand tonnes)","SPA","No",56.4,65.8,181.2,287.4,409.7,553.5,469.1,485.9,412.7,370.1,332.9,280.9,209.2,184.6,234.7,313.2,397.8,398.7,398.6,284.8,115,73.1,99.4,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2658",1562," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Clupeiformes","Clupeidae","Sprattus","sprattus","","(Linnaeus, 1758)","European sprat","Black Sea","Turkey, Ukraine, Russian Federation, Bulgaria, Romania","Asia",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Spawning stock biomass (Thousand tonnes)","SPA","No",56.4,65.8,181.2,287.4,409.7,553.5,469.1,485.9,412.7,370.1,332.9,280.9,209.2,184.6,234.7,313.2,397.8,398.7,398.6,284.8,115,73.1,99.4,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659",5852," Wendland, V. (1975). DreijÌ_hriger Rhythmus im Bestandswechsel der Gelbhalsmaus (Apodemus flavicollis Melchior). Oecologia 20: 301-310.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Mammalia","Rodentia","Cricetidae","Microtus","arvalis","","(Pallas, 1778)","Field vole","Grunewalds (Grunewald Forest) West Berlin","Germany","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Remains of individuals in owl pellets","Sample","No",57,29,37,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2660",672," Burbridge, A. and G. Kuchling (2004). Western Swamp Tortoise (Pseudemydura umbrina) Recovery Plan. Wildlife Management Program Department of Conservation and Land Management: 1-37.","Reptilia","Testudines","Chelidae","Pseudemydura","umbrina","","Siebenrock, 1901","Western swamp tortoise","Twin Swamps, Victoria, Australia","Australia","Oceania",TRUE,"Freshwater","Temperate coastal rivers","Australasia","Yes","No","No"," Number of individuals KBTA (Known to be Alive ests)","Mark and recapture","No",58,51,39,33,28,23,20,20,18,13,10,10,11,11,9,8,6,7,7,7,7,6,6,5,16,46,36,46,43,64,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661",5984," Ì_sterlÌ_f, S. and B.-O. Stolt (1982). Population Trends Indicated by Birds Ringed in Sweden. Ornis Scandinavica 13(2): 135-140.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Passeriformes","Fringillidae","Carpodacus","erythrinus","","(Pallas, 1770)","Common rosefinch","Sweden","Sweden","Europe",FALSE,"Terrestrial","Boreal forests/taiga","Palearctic","Yes","No","No","Individuals per 100000 birds ringed","Bird ringing","No",59,116,162,138,90,118,172,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2662",9240," Zheng, J. and C. J. Walters (1988). Population dynamics and stock assessment of Wanshan Spring Decapterus maruadsi (T. & S.) in South China Sea. Fisheries Research (Amsterdam) 6(3): 217-231.","Actinopterygii","Perciformes","Carangidae","Decapterus","maruadsi","","(Temminck & Schlegel, 1843)","Japanese scad","South China Sea","China","Asia",FALSE,"Marine","Unknown","Tropical and subtropical Indo-Pacific","Yes","No","No","CPUE (tons/boat)","Trawl surveys","No",59,50,55,26,34,23,45,57,60,41,50,57,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663",4085,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","New Brunswick","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",59.5,59,57.9,56.8,55.9,54.7,54,52.3,51.2,50.2,49.1,48.5,47.4,47,45.1,45.8,44,43.7,42.6,42.2,41.2,40.2,39.1,38.7,37.7,38,36.4,35.8,35.2,35.4,34,33.7,32.8,31.7,31.7,30.5,30.2,29.4,28.3,28.5,27.9,27.4,27.2,26.5,26
"2664",4085,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","New Brunswick","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",59.5,59,57.9,56.8,55.9,54.7,54,52.3,51.2,50.2,49.1,48.5,47.4,47,45.1,45.8,44,43.7,42.6,42.2,41.2,40.2,39.1,38.7,37.7,38,36.4,35.8,35.2,35.4,34,33.7,32.8,31.7,31.7,30.5,30.2,29.4,28.3,28.5,27.9,27.4,27.2,26.5,26
"2665",10709," Gill, R. M. A., A. L. Johnson, et al. (1996). Changes in roe deer (Capreolus capreolus L.) population density in response to forest habitat succession. Forest Ecology and Management 88(1-2): 31-41.","Mammalia","Artiodactyla","Cervidae","Capreolus","capreolus","","Linnaeus, 1758","European roe deer","Chedington Woods, Dorset","United Kingdom","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Density (deer/kmå_)","Capture-mark-recapture","No",59.65,53.4,63.23,70.76,63.05,77.05,72.89,54.73,44.1,33.46,33.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666",3056,"Sauer, J. R., J. E. Hines, et al. (2012). The North American Breeding Bird Survey, Resuts and Analysis 1966 - 2011, USGS Patuxent Wildlife Research Center, Laurel, MD.","Aves","Passeriformes","Corvidae","Corvus","caurinus","","Baird, 1858","Northwestern crow","United States and Canada","United States, Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","Yes","No","No","Annual index of abundance","Annual roadside survey","No",59.7,61.28,60.94,58.51,55.42,58.21,57.18,57.65,57.48,61.03,59.63,62.24,59,60.31,61.09,59.95,60.91,62.09,62.85,60.18,63.39,62.88,62.59,66.89,63.97,65.68,65.58,65.29,66.55,64.93,65.38,66.61,69.53,70.68,70.91,69.47,68.77,69.84,68.78,71.2,70.82,68.01,NA,NA,NA
"2667",1994," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Shillay (Monachs) (island of the Outer Hebrides)","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Outer Hebrides group","Counts from aerial survey photographs","No",60,NA,49,NA,44,217,152,NA,205,164,242,331,199,NA,209,193,222,223,189,212,174,181,204,192,196,200,157,76,70,69,129,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668",2576," Fylkesmannen i Vestfold (2004). Hekketakseringer, sjÌüfugl i Vestfold, MiljÌüvernavdelingen.","Aves","Charadriiformes","Laridae","Larus","argentatus","","Pontoppidan, 1763","Herring gull","Store Rauer, NÌütterÌüy, Vestfold","Norway","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Number of observed birds","Unknown","No",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,109.5,200,240,192.9,155,165,188,105,90,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669",8586," Yom-Tov, Y. and G. Ilami (1987). The numerical status of Gazella dorcas and Gazella gazella in the southern Negev Desert Israel. Biological Conservation 40(4): 245-253.","Mammalia","Artiodactyla","Bovidae","Gazella","gazella","","(Pallas, 1766)","Mountain gazelle","Southern Negev Desert, Israel","Israel","Asia",FALSE,"Terrestrial","Deserts and xeric shrublands","Palearctic","Yes","No","No","Number of gazelles","Yearly autumn census","No",60,40,42,41,31,39,42,65,55,44,33,30,40,41,40,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2670",384," NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Falconiformes","Accipitridae","Milvus","milvus","","(Linnaeus, 1758)","Red kite","Central Wales","United Kingdom","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Total count","No",60,59,64,73,78,73,79,86,86,86,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671",3826,"Environment Canada (2014). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Corvidae","Corvus","caurinus","","Baird, 1858","Northwestern crow","British Columbia","Canada","North America",FALSE,"Terrestrial","Temperate coniferous forests","Nearctic","Yes","No","No","Annual index of population change","Road count - breeding birds","No",60.4,61.6,61.8,61.9,58.9,63,63,63.3,63.1,66.8,65.7,67.8,65,66.3,67.1,66,67.1,67.8,68.8,66,69.6,69.4,69,74.7,70.8,72.5,72.7,71.6,72.8,71.5,72.2,73.3,77.7,78,77.2,77.2,76.7,77.9,76.1,79,78.9,75.9,77.2,NA,NA
"2672",2600," Fylkesmannen i Vestfold (2004). Hekketakseringer, sjÌüfugl i Vestfold, MiljÌüvernavdelingen.","Aves","Charadriiformes","Laridae","Larus","canus","","Linnaeus, 1758","Mew gull","Leistein, TjÌüme, Vestfold","Norway","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Number of observed birds","Unknown","No",61.9,56.9,52.4,48.2,44.4,40.9,37.6,34.6,31.9,29.4,27,24.9,22.9,21.1,19.4,17.9,16.4,15.1,13.9,12.8,11.8,10.9,10,18,17,20,30,1,15,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673",6127," Myers, R. A., J. Bridson, et al. (1995). Summary of World-wide Spawner and Recruitment Data. Canadian Tech. Report of Fisheries & Aquatic Sciences 2024. Department of Fisheries and Oceans Canada.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Actinopterygii","Gadiformes","Phycidae","Urophycis","chuss","","(Walbaum, 1792)","Red hake","NAFO S. New England","United States","North America",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Tonnes x 10^3","Unknown","No",62.675,78.458,61.73,46.945,27.965,19.77,18.844,23.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2674",822," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Clupeiformes","Clupeidae","Alosa","pseudoharengus","","(Wilson, 1811)","Anadromous alewife","Damariscotta River, Maine","United States","North America",TRUE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","SSB (Thousands of lbs)","Count","No",63,50.6,72.5,78.2,66.4,19.7,41,15.3,30.9,12.6,24.5,55.4,34.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2675",10738," Pucek, Z., I. P. Belousova, et al. (2004). European Bison - Status Survey and Conservation Action Plan. Status Survey and Conservation Action Plan. Z. Pucek. Gland, IUCN/SSC Bison Specialist Group: pp17-19.","Mammalia","Artiodactyla","Bovidae","Bison","bonasus","","(Linnaeus, 1758)","European bison","Belovezhskaya Pushcha (Belarusian part of BiaÅâowieÅ_a)","Belarus","Asia",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Direct counts","No",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2676",4088,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","QuÌ©bec","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",63.5,58.6,58.2,55,54.3,53.1,51.1,50.8,48.1,47.4,46.1,45.7,43.8,42.7,42.1,40.8,39.7,40.2,38.4,36.9,35.8,34.5,34,34.6,33.4,31.7,27.7,28.7,30.3,28.3,26.9,27.7,26.1,25.2,24.6,24,23,23.6,23.7,22.8,20.5,18.6,23.4,18.7,17.3
"2677",4088,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","QuÌ©bec","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",63.5,58.6,58.2,55,54.3,53.1,51.1,50.8,48.1,47.4,46.1,45.7,43.8,42.7,42.1,40.8,39.7,40.2,38.4,36.9,35.8,34.5,34,34.6,33.4,31.7,27.7,28.7,30.3,28.3,26.9,27.7,26.1,25.2,24.6,24,23,23.6,23.7,22.8,20.5,18.6,23.4,18.7,17.3
"2678",4201,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Anseriformes","Anatidae","Anas","platyrhynchos","","Linnaeus, 1758","Mallard / Common mallard","Saskatchewan","Canada","North America",FALSE,"Freshwater","Temperate upland rivers","Nearctic","Yes","No","No","Annual index of population change","Road count - breeding birds","No",63.8,63.3,62.4,59.8,60.3,59.2,59.2,57.8,56,57,54.2,52.9,52.4,51.6,48.3,48.3,46.5,45.4,44.5,44.4,44.6,44,43.8,39.7,42.1,41.3,40.8,39.3,38.5,39.7,40.5,34.4,38,33.8,35.3,32.7,32.3,35.1,31.7,32,33.2,33.1,33.7,32.8,32.5
"2679",711," Voris, H. K. (1999). Frog abundance in Nanga Tekalit, Sarawak. Unknown.| Voris, H. K. and R. F. Inger (1995). Frog abundance along streams in Bornean forests. Conservation Biology 9(3): 679-683.","Amphibia","Anura","Ranidae","Hylarana","chalconota","","(Schlegel, 1837)","Schlegel's java frog","Serbong, Nanga Tekalit, Sarawak, Malaysia","Malaysia","Asia",TRUE,"Freshwater","Montane freshwaters","Indo-Malayan","Yes","No","No","Number of individual frogs observed","Night transects along fixed segment of the stream","No",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2680",3690,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Agelaius","phoeniceus","","(Linnaeus, 1766)","Red-winged blackbird","Saskatchewan","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual index of population change","Road count - breeding birds","No",64,65.2,64.7,70.9,67.5,69.3,72.3,79.8,74.7,66.3,64.9,64.4,64.2,60,61.3,59,56.8,58.5,52.4,48.8,52.2,51.1,47.5,48.7,48.8,46.1,43.2,43.8,41.1,46.6,46.3,37.5,38.6,30.6,35.2,35.2,37.6,40,41.8,40.4,42.8,46.6,51.9,56.8,60.8
